Date,Ag,Au,dAg,dAu,P1,P2,P3,P4,P5,P6,P7,P8,P9,12,13,14,15,16,17,18,19,23,24,25,26,27,28,29,34,35,36,37,38,39,45,46,47,48,49,56,57,58,59,67,68,69,78,79
12/02/1970,1.89,34.95,0.61,0.00,89,4,102,81,57,91,3,97,43,85,13,8,32,2,86,8,46,98,77,53,87,1,93,39,21,45,11,99,5,59,24,10,78,16,38,34,54,40,14,88,6,48,94,40
13/02/1970,1.90,34.95,0.46,0.17,90,8,102,82,57,91,3,97,43,82,12,8,33,1,87,7,47,94,74,49,83,5,89,35,20,45,11,99,5,59,25,9,79,15,39,34,54,40,14,88,6,48,94,40
16/02/1970,1.90,34.96,-0.92,0.29,91,19,102,83,57,92,3,97,43,72,11,8,34,1,88,6,48,83,64,38,73,16,78,24,19,45,10,99,5,59,26,9,80,14,40,35,54,40,14,89,5,49,94,40
17/02/1970,1.89,34.99,-1.00,0.00,91,23,103,83,57,92,3,97,43,68,12,8,34,1,88,6,48,80,60,34,69,20,74,20,20,46,11,100,6,60,26,9,80,14,40,35,54,40,14,89,5,49,94,40
18/02/1970,1.87,34.99,1.01,0.34,91,26,103,84,57,93,3,97,43,65,12,7,34,2,88,6,48,77,58,31,67,23,71,17,19,46,10,100,6,60,27,9,81,13,41,36,54,40,14,90,4,50,94,40
19/02/1970,1.89,35.03,-0.65,0.24,91,30,103,84,57,93,3,97,43,61,12,7,34,2,88,6,48,73,54,27,63,27,67,13,19,46,10,100,6,60,27,9,81,13,41,36,54,40,14,90,4,50,94,40
20/02/1970,1.88,35.05,0.52,0.24,92,33,103,84,57,94,3,97,43,59,11,8,35,2,89,5,49,70,51,24,61,30,64,10,19,46,9,100,6,60,27,10,81,13,41,37,54,40,14,91,3,51,94,40
23/02/1970,1.88,35.07,0.00,0.41,93,44,104,86,57,95,3,97,43,49,11,7,36,2,90,4,50,60,42,13,51,41,53,1,18,47,9,101,7,61,29,9,83,11,43,38,54,40,14,92,2,52,94,40
24/02/1970,1.88,35.13,-0.80,0.52,93,48,104,86,57,95,3,97,43,45,11,7,36,2,90,4,50,56,38,9,47,45,49,5,18,47,9,101,7,61,29,9,83,11,43,38,54,40,14,92,2,52,94,40
25/02/1970,1.87,35.23,0.52,-0.49,93,52,104,86,57,95,3,97,43,41,11,7,36,2,90,4,50,52,34,5,43,49,45,9,18,47,9,101,7,61,29,9,83,11,43,38,54,40,14,92,2,52,94,40
26/02/1970,1.88,35.14,1.13,0.17,94,56,104,87,57,96,3,97,43,38,10,7,37,2,91,3,51,48,31,1,40,53,41,13,17,47,8,101,7,61,30,9,84,10,44,39,54,40,14,93,1,53,94,40
27/02/1970,1.90,35.15,-0.65,0.45,94,60,104,87,57,96,3,97,43,34,10,7,37,2,91,3,51,44,27,3,36,57,37,17,17,47,8,101,7,61,30,9,84,10,44,39,54,40,14,93,1,53,94,40
02/03/1970,1.89,35.22,0.73,0.38,95,72,105,89,57,97,3,96,42,23,10,6,38,2,92,1,53,33,17,15,25,69,24,30,16,48,8,102,9,63,32,8,86,7,47,40,54,39,15,94,1,55,93,39
03/03/1970,1.90,35.27,-0.46,0.34,95,76,105,89,57,98,3,96,42,19,10,6,38,3,92,1,53,29,13,19,22,73,20,34,16,48,7,102,9,63,32,9,86,7,47,41,54,39,15,95,2,56,93,39
04/03/1970,1.90,35.31,1.28,-0.17,95,81,105,90,57,98,3,96,42,14,10,5,38,3,92,1,53,24,9,24,17,78,15,39,15,48,7,102,9,63,33,8,87,6,48,41,54,39,15,95,2,56,93,39
05/03/1970,1.93,35.30,-1.16,0.46,96,85,106,90,57,98,3,96,42,11,10,6,39,2,93,0,54,21,5,28,13,82,11,43,16,49,8,103,10,64,33,8,87,6,48,41,54,39,15,95,2,56,93,39
06/03/1970,1.90,35.38,-0.86,0.00,96,89,106,91,57,99,3,96,42,7,10,5,39,3,93,0,54,17,2,32,10,86,7,47,15,49,7,103,10,64,34,8,88,5,49,42,54,39,15,96,3,57,93,39
09/03/1970,1.89,35.38,-0.40,-0.31,97,102,106,92,57,100,3,96,42,5,9,5,40,3,94,1,55,4,10,45,2,99,6,60,14,49,6,103,10,64,35,8,89,4,50,43,54,39,15,97,4,58,93,39
10/03/1970,1.89,35.34,0.52,-0.41,97,107,107,93,57,100,3,96,42,10,10,4,40,3,94,1,55,0,14,50,7,104,11,65,14,50,7,104,11,65,36,7,90,3,51,43,54,39,15,97,4,58,93,39
11/03/1970,1.89,35.28,-0.73,0.24,97,3,107,93,57,101,3,96,42,94,10,4,40,4,94,1,55,104,90,54,98,0,93,39,14,50,6,104,11,65,36,8,90,3,51,44,54,39,15,98,5,59,93,39
12/03/1970,1.88,35.30,-0.73,0.46,98,7,107,94,57,101,3,96,42,91,9,4,41,3,95,2,56,100,87,50,94,4,89,35,13,50,6,104,11,65,37,7,91,2,52,44,54,39,15,98,5,59,93,39
13/03/1970,1.87,35.38,0.46,0.21,98,11,107,94,57,101,3,96,42,87,9,4,41,3,95,2,56,96,83,46,90,8,85,31,13,50,6,104,11,65,37,7,91,2,52,44,54,39,15,98,5,59,93,39
16/03/1970,1.87,35.39,-0.73,-0.21,99,22,0,96,57,103,3,96,42,77,99,3,42,4,96,3,57,22,74,35,81,19,74,20,96,57,103,3,96,42,39,7,93,0,54,46,54,39,15,100,7,61,93,39
17/03/1970,1.86,35.38,-0.61,0.27,99,25,0,96,57,103,3,96,42,74,99,3,42,4,96,3,57,25,71,32,78,22,71,17,96,57,103,3,96,42,39,7,93,0,54,46,54,39,15,100,7,61,93,39
18/03/1970,1.86,35.40,1.14,0.99,100,29,0,97,57,103,3,96,42,71,100,3,43,3,97,4,58,29,68,28,74,26,67,13,97,57,103,3,96,42,40,6,94,1,55,46,54,39,15,100,7,61,93,39
19/03/1970,1.88,35.75,-0.80,-0.65,100,32,0,97,57,104,3,96,42,68,100,3,43,4,97,4,58,32,65,25,72,29,64,10,97,57,104,3,96,42,40,7,94,1,55,47,54,39,15,101,8,62,93,39
20/03/1970,1.87,35.60,-0.52,0.65,100,36,1,98,57,104,4,96,42,64,99,2,43,4,96,4,58,35,62,21,68,32,60,6,97,56,103,3,95,41,41,6,94,2,56,47,53,39,15,100,8,62,92,38
23/03/1970,1.86,35.75,-0.66,0.00,101,47,1,100,57,105,4,96,42,54,100,1,44,4,97,5,59,46,53,10,58,43,49,5,99,56,104,3,95,41,43,5,96,4,58,48,53,39,15,101,9,63,92,38
24/03/1970,1.86,35.75,0.40,0.37,101,51,1,100,57,106,4,96,42,50,100,1,44,5,97,5,59,50,49,6,55,47,45,9,99,56,105,3,95,41,43,6,96,4,58,49,53,39,15,102,10,64,92,38
25/03/1970,1.86,35.80,0.93,0.46,102,55,2,101,57,106,4,96,42,47,100,1,45,4,98,6,60,53,46,2,51,51,41,13,99,55,104,2,94,40,44,5,97,5,59,49,53,39,15,102,10,64,92,38
26/03/1970,1.88,35.88,0.40,0.46,102,59,2,101,57,106,4,96,42,43,100,1,45,4,98,6,60,57,42,2,47,55,37,17,99,55,104,2,94,40,44,5,97,5,59,49,53,39,15,102,10,64,92,38
31/03/1970,1.88,35.95,-0.33,-0.53,103,80,3,104,57,0,4,96,42,23,100,1,46,103,99,7,61,77,24,23,80,76,16,38,101,54,3,1,93,39,47,104,100,8,62,57,53,39,15,4,96,42,92,38
01/04/1970,1.88,35.85,0.86,-0.37,104,84,3,105,57,1,4,96,42,20,101,1,47,103,100,8,62,81,21,27,83,80,12,42,102,54,2,1,93,39,48,104,101,9,63,56,53,39,15,3,95,41,92,38
02/04/1970,1.89,35.80,-0.80,-0.41,104,88,3,106,57,1,4,95,41,16,101,2,47,103,100,9,63,85,18,31,87,84,7,47,103,54,2,1,92,38,49,105,102,11,65,56,53,38,16,3,94,40,91,37
03/04/1970,1.88,35.74,-0.57,0.55,104,92,3,106,57,1,4,95,41,12,101,2,47,103,100,9,63,89,14,35,91,88,3,51,103,54,2,1,92,38,49,105,102,11,65,56,53,38,16,3,94,40,91,37
06/04/1970,1.87,35.85,-0.83,0.00,105,105,4,0,56,2,4,95,41,0,101,105,49,103,101,10,64,101,105,49,103,101,10,64,4,52,2,0,91,37,56,2,4,95,41,54,52,39,15,2,93,39,91,37
07/04/1970,1.86,35.85,-0.23,0.00,106,1,4,1,56,3,4,95,41,105,102,105,50,103,102,11,65,3,0,55,2,3,94,40,3,52,1,0,91,37,55,2,3,94,40,53,52,39,15,1,92,38,91,37
08/04/1970,1.86,35.85,-0.23,0.26,106,5,4,1,56,3,4,95,41,101,102,105,50,103,102,11,65,1,4,51,2,1,90,36,3,52,1,0,91,37,55,2,3,94,40,53,52,39,15,1,92,38,91,37
09/04/1970,1.86,35.88,-0.84,0.43,106,9,4,2,56,3,4,95,41,97,102,104,50,103,102,11,65,5,7,47,6,5,86,32,2,52,1,0,91,37,54,1,2,93,39,53,52,39,15,1,92,38,91,37
10/04/1970,1.84,35.94,0.77,0.88,106,13,5,2,56,4,4,95,41,93,101,104,50,102,102,11,65,8,11,43,9,9,82,28,3,51,1,1,90,36,54,2,2,93,39,52,52,39,15,0,91,37,91,37
13/04/1970,1.86,36.22,0.73,0.12,107,24,5,4,56,5,4,95,41,83,102,103,51,102,103,12,66,19,20,32,19,20,71,17,1,51,0,1,90,36,52,1,0,91,37,51,52,39,15,1,90,36,91,37
14/04/1970,1.87,36.23,-0.73,0.00,0,28,5,4,56,5,4,95,41,28,5,4,56,5,4,95,41,23,24,28,23,24,67,13,1,51,0,1,90,36,52,1,0,91,37,51,52,39,15,1,90,36,91,37
15/04/1970,1.86,36.23,0.00,-0.26,0,31,6,5,56,6,4,95,41,31,6,5,56,6,4,95,41,25,26,25,25,27,64,10,1,50,0,2,89,35,51,1,1,90,36,50,52,39,15,2,89,35,91,37
16/04/1970,1.86,36.20,0.73,-0.53,0,35,6,5,56,6,4,95,41,35,6,5,56,6,4,95,41,29,30,21,29,31,60,6,1,50,0,2,89,35,51,1,1,90,36,50,52,39,15,2,89,35,91,37
17/04/1970,1.87,36.10,0.00,-0.59,0,38,6,6,56,6,5,95,41,38,6,6,56,6,5,95,41,32,32,18,32,33,57,3,0,50,0,1,89,35,50,0,1,89,35,50,51,39,15,1,89,35,90,36
20/04/1970,1.87,35.98,-0.52,-0.26,1,49,7,7,56,8,5,95,41,48,6,6,55,7,4,94,40,42,42,7,41,44,46,8,0,49,1,2,88,34,49,1,2,88,34,48,51,39,15,3,87,33,90,36
21/04/1970,1.86,35.95,0.40,0.00,2,53,7,7,56,8,5,95,41,51,5,5,54,6,3,93,39,46,46,3,45,48,42,12,0,49,1,2,88,34,49,1,2,88,34,48,51,39,15,3,87,33,90,36
22/04/1970,1.86,35.95,-0.66,0.26,2,57,7,7,56,8,5,95,41,55,5,5,54,6,3,93,39,50,50,1,49,52,38,16,0,49,1,2,88,34,49,1,2,88,34,48,51,39,15,3,87,33,90,36
23/04/1970,1.86,35.98,-0.52,-0.20,2,61,7,8,56,9,5,95,41,59,5,6,54,7,3,93,39,54,53,5,52,56,34,20,1,49,2,2,88,34,48,1,3,87,33,47,51,39,15,4,86,32,90,36
24/04/1970,1.85,35.96,-0.84,0.12,3,66,7,8,56,9,5,95,41,63,4,5,53,6,2,92,38,59,58,10,57,61,29,25,1,49,2,2,88,34,48,1,3,87,33,47,51,39,15,4,86,32,90,36
27/04/1970,1.84,35.97,-1.34,-0.20,3,78,8,8,56,10,5,95,41,75,5,5,53,7,2,92,38,70,70,22,68,73,17,37,0,48,2,3,87,33,48,2,3,87,33,46,51,39,15,5,85,31,90,36
28/04/1970,1.80,35.95,-1.75,-0.26,4,83,8,9,56,10,5,95,41,79,4,5,52,6,1,91,37,75,74,27,73,78,12,42,1,48,2,3,87,33,47,1,4,86,32,46,51,39,15,5,85,31,90,36
29/04/1970,1.75,35.93,-1.20,-0.31,4,87,8,9,56,11,5,95,41,83,4,5,52,7,1,91,37,79,78,31,76,82,8,46,1,48,3,3,87,33,47,2,4,86,32,45,51,39,15,6,84,30,90,36
30/04/1970,1.72,35.89,0.76,-0.43,4,91,8,9,56,11,5,95,41,87,4,5,52,7,1,91,37,83,82,35,80,86,4,50,1,48,3,3,87,33,47,2,4,86,32,45,51,39,15,6,84,30,90,36
01/05/1970,1.73,35.83,0.00,-0.49,5,96,9,9,55,12,5,95,41,91,4,4,50,7,0,90,36,87,87,41,84,91,1,55,0,46,3,4,86,32,46,3,4,86,32,43,50,40,14,7,83,29,90,36
04/05/1970,1.73,35.74,-2.16,-0.50,5,0,9,9,55,13,5,95,41,5,4,4,50,8,0,90,36,9,9,55,13,5,95,41,0,46,4,4,86,32,46,4,4,86,32,42,50,40,14,8,82,28,90,36
05/05/1970,1.65,35.65,2.14,-0.75,6,4,9,9,55,13,5,95,41,2,3,3,49,7,1,89,35,5,5,51,9,1,91,37,0,46,4,4,86,32,46,4,4,86,32,42,50,40,14,8,82,28,90,36
06/05/1970,1.73,35.45,-1.32,-0.38,6,8,10,8,55,13,5,95,41,2,4,2,49,7,1,89,35,2,0,47,5,3,87,33,2,45,3,5,85,31,47,5,3,87,33,42,50,40,14,8,82,28,90,36
07/05/1970,1.70,35.40,1.33,-0.65,6,12,10,8,55,14,5,95,41,6,4,2,49,8,1,89,35,2,4,43,2,7,83,29,2,45,4,5,85,31,47,6,3,87,33,41,50,40,14,9,81,27,90,36
08/05/1970,1.73,35.25,1.08,-0.60,7,15,10,8,55,14,5,95,41,8,3,1,48,7,2,88,34,5,7,40,1,10,80,26,2,45,4,5,85,31,47,6,3,87,33,41,50,40,14,9,81,27,90,36
11/05/1970,1.75,35.13,0.53,0.43,7,26,11,8,55,15,5,95,41,19,4,1,48,8,2,88,34,15,18,29,11,21,69,15,3,44,4,6,84,30,47,7,3,87,33,40,50,40,14,10,80,26,90,36
12/05/1970,1.75,35.19,-1.41,0.24,8,30,11,8,55,16,5,95,41,22,3,0,47,8,3,87,33,19,22,25,14,25,65,11,3,44,5,6,84,30,47,8,3,87,33,39,50,40,14,11,79,25,90,36
13/05/1970,1.72,35.21,-1.53,0.95,8,34,11,7,55,16,6,95,41,26,3,1,47,8,2,87,33,23,27,21,18,28,61,7,4,44,5,5,84,30,48,9,1,88,34,39,49,40,14,10,79,25,89,35
14/05/1970,1.68,35.53,0.55,-0.21,8,37,11,7,55,16,6,95,41,29,3,1,47,8,2,87,33,26,30,18,21,31,58,4,4,44,5,5,84,30,48,9,1,88,34,39,49,40,14,10,79,25,89,35
15/05/1970,1.68,35.51,1.06,0.34,9,41,11,7,55,17,6,95,41,32,2,2,46,8,3,86,32,30,34,14,24,35,54,0,4,44,6,5,84,30,48,10,1,88,34,38,49,40,14,11,78,24,89,35
18/05/1970,1.70,35.55,-0.87,0.53,9,52,12,7,55,18,6,95,41,43,3,2,46,9,3,86,32,40,45,3,34,46,43,11,5,43,6,6,83,29,48,11,1,88,34,37,49,40,14,12,77,23,89,35
19/05/1970,1.69,35.65,-0.84,-0.26,10,56,12,6,55,18,6,95,41,46,2,4,45,8,4,85,31,44,50,1,38,50,39,15,6,43,6,6,83,29,49,12,0,89,35,37,49,40,14,12,77,23,89,35
20/05/1970,1.68,35.63,-1.48,-0.54,10,60,12,6,55,18,6,95,41,50,2,4,45,8,4,85,31,48,54,5,42,54,35,19,6,43,6,6,83,29,49,12,0,89,35,37,49,40,14,12,77,23,89,35
21/05/1970,1.64,35.52,-1.05,-0.64,10,64,12,6,55,19,6,95,41,54,2,4,45,9,4,85,31,52,58,9,45,58,31,23,6,43,7,6,83,29,49,13,0,89,35,36,49,40,14,13,76,22,89,35
22/05/1970,1.62,35.38,-1.84,0.27,11,68,13,6,55,19,6,95,41,57,2,5,44,8,5,84,30,55,62,13,49,62,27,27,7,42,6,7,82,28,49,13,0,89,35,36,49,40,14,13,76,22,89,35
26/05/1970,1.57,35.40,1.34,0.00,12,86,13,6,55,21,6,95,41,74,1,6,43,9,6,83,29,73,80,31,65,80,9,45,7,42,8,7,82,28,49,15,0,89,35,34,49,40,14,15,74,20,89,35
27/05/1970,1.60,35.40,1.39,-0.38,12,90,14,6,55,21,6,95,41,78,2,6,43,9,6,83,29,76,84,35,69,84,5,49,8,41,7,8,81,27,49,15,0,89,35,34,49,40,14,15,74,20,89,35
28/05/1970,1.63,35.35,0.50,0.34,12,95,14,6,55,21,6,95,41,83,2,6,43,9,6,83,29,81,89,40,74,89,0,54,8,41,7,8,81,27,49,15,0,89,35,34,49,40,14,15,74,20,89,35
29/05/1970,1.63,35.39,1.13,0.17,13,99,14,6,55,22,6,95,41,86,1,7,42,9,7,82,28,85,93,44,77,93,4,58,8,41,8,8,81,27,49,16,0,89,35,33,49,40,14,16,73,19,89,35
01/06/1970,1.65,35.40,-1.61,0.65,14,3,15,6,55,23,6,95,41,11,1,8,41,9,8,81,27,12,3,52,20,3,92,38,9,40,8,9,80,26,49,17,0,89,35,32,49,40,14,17,72,18,89,35
02/06/1970,1.61,35.55,0.90,-0.38,14,7,15,7,55,23,6,95,41,7,1,7,41,9,8,81,27,8,0,48,16,1,88,34,8,40,8,9,80,26,48,16,1,88,34,32,49,40,14,17,72,18,89,35
03/06/1970,1.62,35.50,1.16,-0.38,14,11,15,7,54,24,6,95,41,3,1,7,40,10,8,81,27,4,4,43,13,5,84,30,8,39,9,9,80,26,47,17,1,88,34,30,48,41,13,18,71,17,89,35
04/06/1970,1.64,35.45,0.00,0.29,14,14,15,7,54,24,6,95,41,0,1,7,40,10,8,81,27,1,7,40,10,8,81,27,8,39,9,9,80,26,47,17,1,88,34,30,48,41,13,18,71,17,89,35
05/06/1970,1.64,35.48,0.25,0.17,15,18,15,7,54,24,6,95,41,3,0,8,39,9,9,80,26,3,11,36,6,12,77,23,8,39,9,9,80,26,47,17,1,88,34,30,48,41,13,18,71,17,89,35
08/06/1970,1.65,35.49,1.23,0.00,16,29,16,8,54,25,6,95,41,13,0,8,38,9,10,79,25,13,21,25,4,23,66,12,8,38,9,10,79,25,46,17,2,87,33,29,48,41,13,19,70,16,89,35
09/06/1970,1.67,35.49,0.95,-0.38,16,32,16,8,54,26,6,95,41,16,0,8,38,10,10,79,25,16,24,22,6,26,63,9,8,38,10,10,79,25,46,18,2,87,33,28,48,41,13,20,69,15,89,35
10/06/1970,1.69,35.44,-1.52,-0.50,16,36,16,9,54,26,7,95,41,20,0,7,38,10,9,79,25,20,27,18,10,29,59,5,7,38,10,9,79,25,45,17,2,86,32,28,47,41,13,19,69,15,88,34
11/06/1970,1.65,35.35,-1.02,0.00,16,40,16,9,54,26,7,95,41,24,0,7,38,10,9,79,25,24,31,14,14,33,55,1,7,38,10,9,79,25,45,17,2,86,32,28,47,41,13,19,69,15,88,34
12/06/1970,1.63,35.35,0.25,-0.38,17,43,17,9,54,27,7,95,41,26,0,8,37,10,10,78,24,26,34,11,16,36,52,2,8,37,10,10,78,24,45,18,2,86,32,27,47,41,13,20,68,14,88,34
15/06/1970,1.63,35.30,0.74,0.00,18,54,17,10,54,28,7,95,41,36,1,8,36,10,11,77,23,37,44,0,26,47,41,13,7,37,11,10,78,24,44,18,3,85,31,26,47,41,13,21,67,13,88,34
16/06/1970,1.64,35.30,1.08,0.00,18,58,17,11,54,28,7,95,41,40,1,7,36,10,11,77,23,41,47,4,30,51,37,17,6,37,11,10,78,24,43,17,4,84,30,26,47,41,13,21,67,13,88,34
17/06/1970,1.66,35.30,-1.23,0.38,18,62,18,11,54,29,7,95,41,44,0,7,36,11,11,77,23,44,51,8,33,55,33,21,7,36,11,11,77,23,43,18,4,84,30,25,47,41,13,22,66,12,88,34
18/06/1970,1.63,35.35,1.11,-0.34,18,66,18,12,54,29,7,95,41,48,0,6,36,11,11,77,23,48,54,12,37,59,29,25,6,36,11,11,77,23,42,17,5,83,29,25,47,41,13,22,66,12,88,34
19/06/1970,1.65,35.31,-0.85,0.00,19,71,18,12,54,29,7,95,41,52,1,7,35,10,12,76,22,53,59,17,42,64,24,30,6,36,11,11,77,23,42,17,5,83,29,25,47,41,13,22,66,12,88,34
22/06/1970,1.64,35.31,0.74,-0.31,20,84,19,14,54,30,7,95,41,64,1,6,34,10,13,75,21,65,70,30,54,77,11,43,5,35,11,12,76,22,40,16,7,81,27,24,47,41,13,23,65,11,88,34
23/06/1970,1.65,35.28,-0.92,0.27,20,89,19,14,54,31,7,95,41,69,1,6,34,11,13,75,21,70,75,35,58,82,6,48,5,35,12,12,76,22,40,17,7,81,27,23,47,41,13,24,64,10,88,34
24/06/1970,1.64,35.30,-0.65,0.00,20,93,19,15,54,31,7,95,41,73,1,5,34,11,13,75,21,74,78,39,62,86,2,52,4,35,12,12,76,22,39,16,8,80,26,23,47,41,13,24,64,10,88,34
25/06/1970,1.63,35.30,-0.35,0.17,20,98,19,15,54,31,7,95,41,78,1,5,34,11,13,75,21,79,83,44,67,91,3,57,4,35,12,12,76,22,39,16,8,80,26,23,47,41,13,24,64,10,88,34
26/06/1970,1.63,35.31,-0.35,-0.17,21,102,19,16,54,32,7,95,41,81,2,5,33,11,14,74,20,83,86,48,70,95,7,61,3,35,13,12,76,22,38,16,9,79,25,22,47,41,13,25,63,9,88,34
