12/11/2009,61,43,32,63,89,57,48,81,27,18,29,2,28,4,13,20,34,11,20,46,14,5,38,16,31,57,25,16,49,5,26,6,15,18,36,32,41,8,62,9,24,30,33,21
13/11/2009,62,47,32,64,89,57,48,81,27,15,30,2,27,5,14,19,35,15,17,42,10,1,34,20,32,57,25,16,49,5,25,7,16,17,37,32,41,8,62,9,24,30,33,21
16/11/2009,62,59,32,65,89,58,48,81,27,3,30,3,27,4,14,19,35,27,6,30,1,11,22,32,33,57,26,16,49,5,24,7,17,16,38,31,41,8,62,10,23,31,33,21
17/11/2009,63,63,32,66,89,59,48,81,27,0,31,3,26,4,15,18,36,31,3,26,4,15,18,36,34,57,27,16,49,5,23,7,18,15,39,30,41,8,62,11,22,32,33,21
18/11/2009,63,67,32,66,89,59,48,80,26,4,31,3,26,4,15,17,37,35,1,22,8,19,13,41,34,57,27,16,48,6,23,7,18,14,40,30,41,9,63,11,21,33,32,22
19/11/2009,63,71,33,67,89,60,48,80,26,8,30,4,26,3,15,17,37,38,4,18,11,23,9,45,34,56,27,15,47,7,22,7,19,13,41,29,41,9,63,12,20,34,32,22
20/11/2009,64,75,33,67,89,60,48,80,26,11,31,3,25,4,16,16,38,42,8,14,15,27,5,49,34,56,27,15,47,7,22,7,19,13,41,29,41,9,63,12,20,34,32,22
23/11/2009,65,85,33,68,89,61,48,80,26,20,32,3,24,4,17,15,39,52,17,4,24,37,5,59,35,56,28,15,47,7,21,7,20,12,42,28,41,9,63,13,19,35,32,22
24/11/2009,65,89,33,69,89,61,48,80,26,24,32,4,24,4,17,15,39,56,20,0,28,41,9,63,36,56,28,15,47,7,20,8,21,11,43,28,41,9,63,13,19,35,32,22
25/11/2009,65,93,33,69,89,62,48,80,26,28,32,4,24,3,17,15,39,60,24,4,31,45,13,67,36,56,29,15,47,7,20,7,21,11,43,27,41,9,63,14,18,36,32,22
26/11/2009,65,96,33,70,89,62,48,80,26,31,32,5,24,3,17,15,39,63,26,7,34,48,16,70,37,56,29,15,47,7,19,8,22,10,44,27,41,9,63,14,18,36,32,22
27/11/2009,66,100,33,70,89,63,48,80,26,34,33,4,23,3,18,14,40,67,30,11,37,52,20,74,37,56,30,15,47,7,19,7,22,10,44,26,41,9,63,15,17,37,32,22
30/11/2009,67,3,33,72,89,64,48,80,26,64,34,5,22,3,19,13,41,30,69,86,61,45,77,23,39,56,31,15,47,7,17,8,24,8,46,25,41,9,63,16,16,38,32,22
01/12/2009,67,8,34,72,89,64,48,80,26,59,33,5,22,3,19,13,41,26,64,81,56,40,72,18,38,55,30,14,46,8,17,8,24,8,46,25,41,9,63,16,16,38,32,22
02/12/2009,67,12,34,73,89,64,48,80,26,55,33,6,22,3,19,13,41,22,61,77,52,36,68,14,39,55,30,14,46,8,16,9,25,7,47,25,41,9,63,16,16,38,32,22
03/12/2009,68,16,34,73,89,65,48,80,26,52,34,5,21,3,20,12,42,18,57,73,49,32,64,10,39,55,31,14,46,8,16,8,25,7,47,24,41,9,63,17,15,39,32,22
04/12/2009,68,20,34,73,90,65,48,80,26,48,34,5,22,3,20,12,42,14,53,70,45,28,60,6,39,56,31,14,46,8,17,8,25,7,47,25,42,10,64,17,15,39,32,22
07/12/2009,69,33,34,75,90,66,48,80,26,36,35,6,21,3,21,11,43,1,42,57,33,15,47,7,41,56,32,14,46,8,15,9,27,5,49,24,42,10,64,18,14,40,32,22
08/12/2009,69,37,34,75,90,67,48,80,26,32,35,6,21,2,21,11,43,3,38,53,30,11,43,11,41,56,33,14,46,8,15,8,27,5,49,23,42,10,64,19,13,41,32,22
09/12/2009,69,41,34,76,90,67,48,80,26,28,35,7,21,2,21,11,43,7,35,49,26,7,39,15,42,56,33,14,46,8,14,9,28,4,50,23,42,10,64,19,13,41,32,22
10/12/2009,70,46,34,76,90,68,48,80,26,24,36,6,20,2,22,10,44,12,30,44,22,2,34,20,42,56,34,14,46,8,14,8,28,4,50,22,42,10,64,20,12,42,32,22
11/12/2009,70,50,34,77,90,68,48,80,26,20,36,7,20,2,22,10,44,16,27,40,18,2,30,24,43,56,34,14,46,8,13,9,29,3,51,22,42,10,64,20,12,42,32,22
14/12/2009,71,62,34,78,90,69,48,80,26,9,37,7,19,2,23,9,45,28,16,28,7,14,18,36,44,56,35,14,46,8,12,9,30,2,52,21,42,10,64,21,11,43,32,22
15/12/2009,71,66,34,78,90,69,48,80,26,5,37,7,19,2,23,9,45,32,12,24,3,18,14,40,44,56,35,14,46,8,12,9,30,2,52,21,42,10,64,21,11,43,32,22
16/12/2009,72,70,34,79,90,70,48,80,26,2,38,7,18,2,24,8,46,36,9,20,0,22,10,44,45,56,36,14,46,8,11,9,31,1,53,20,42,10,64,22,10,44,32,22
17/12/2009,72,73,34,79,90,70,48,80,26,1,38,7,18,2,24,8,46,39,6,17,3,25,7,47,45,56,36,14,46,8,11,9,31,1,53,20,42,10,64,22,10,44,32,22
18/12/2009,72,77,34,79,90,71,48,80,26,5,38,7,18,1,24,8,46,43,2,13,6,29,3,51,45,56,37,14,46,8,11,8,31,1,53,19,42,10,64,23,9,45,32,22
21/12/2009,73,88,34,81,90,72,48,80,26,15,39,8,17,1,25,7,47,54,7,2,16,40,8,62,47,56,38,14,46,8,9,9,33,1,55,18,42,10,64,24,8,46,32,22
22/12/2009,73,91,34,81,90,72,48,80,26,18,39,8,17,1,25,7,47,57,10,1,19,43,11,65,47,56,38,14,46,8,9,9,33,1,55,18,42,10,64,24,8,46,32,22
23/12/2009,74,95,34,81,90,72,48,80,26,21,40,7,16,2,26,6,48,61,14,5,23,47,15,69,47,56,38,14,46,8,9,9,33,1,55,18,42,10,64,24,8,46,32,22
24/12/2009,74,99,34,81,91,73,48,80,26,25,40,7,17,1,26,6,48,65,18,8,26,51,19,73,47,57,39,14,46,8,10,8,33,1,55,18,43,11,65,25,7,47,32,22
29/12/2009,76,10,34,82,91,75,48,80,26,66,42,6,15,1,28,4,50,24,72,81,65,38,70,16,48,57,41,14,46,8,9,7,34,2,56,16,43,11,65,27,5,49,32,22
30/12/2009,76,14,34,82,91,75,48,80,26,62,42,6,15,1,28,4,50,20,68,77,61,34,66,12,48,57,41,14,46,8,9,7,34,2,56,16,43,11,65,27,5,49,32,22
31/12/2009,76,19,34,82,91,75,48,80,26,57,42,6,15,1,28,4,50,15,63,72,56,29,61,7,48,57,41,14,46,8,9,7,34,2,56,16,43,11,65,27,5,49,32,22
04/01/2010,77,36,34,81,91,77,48,80,26,41,43,4,14,0,29,3,51,2,45,55,41,12,44,10,47,57,43,14,46,8,10,4,33,1,55,14,43,11,65,29,3,51,32,22
05/01/2010,78,40,34,81,91,77,48,80,26,38,44,3,13,1,30,2,52,6,41,51,37,8,40,14,47,57,43,14,46,8,10,4,33,1,55,14,43,11,65,29,3,51,32,22
06/01/2010,78,45,34,81,91,78,48,80,26,33,44,3,13,0,30,2,52,11,36,46,33,3,35,19,47,57,44,14,46,8,10,3,33,1,55,13,43,11,65,30,2,52,32,22
07/01/2010,78,49,34,80,91,78,48,80,26,29,44,2,13,0,30,2,52,15,31,42,29,1,31,23,46,57,44,14,46,8,11,2,32,0,54,13,43,11,65,30,2,52,32,22
08/01/2010,79,53,34,80,91,78,48,80,26,26,45,1,12,1,31,1,53,19,27,38,25,5,27,27,46,57,44,14,46,8,11,2,32,0,54,13,43,11,65,30,2,52,32,22
11/01/2010,80,65,33,79,92,80,48,80,26,15,47,1,12,0,32,0,54,32,14,27,15,17,15,39,46,59,47,15,47,7,13,1,31,1,53,12,44,12,66,32,0,54,32,22
12/01/2010,80,68,33,78,92,80,48,80,26,12,47,2,12,0,32,0,54,35,10,24,12,20,12,42,45,59,47,15,47,7,14,2,30,2,52,12,44,12,66,32,0,54,32,22
13/01/2010,80,72,33,78,92,80,48,80,26,8,47,2,12,0,32,0,54,39,6,20,8,24,8,46,45,59,47,15,47,7,14,2,30,2,52,12,44,12,66,32,0,54,32,22
14/01/2010,80,76,33,78,92,81,48,80,26,4,47,2,12,1,32,0,54,43,2,16,5,28,4,50,45,59,48,15,47,7,14,3,30,2,52,11,44,12,66,33,1,55,32,22
15/01/2010,81,80,33,78,92,81,48,80,26,1,48,3,11,0,33,1,55,47,2,12,1,32,0,54,45,59,48,15,47,7,14,3,30,2,52,11,44,12,66,33,1,55,32,22
18/01/2010,82,90,33,77,92,82,48,80,26,8,49,5,10,0,34,2,56,57,13,2,8,42,10,64,44,59,49,15,47,7,15,5,29,3,51,10,44,12,66,34,2,56,32,22
19/01/2010,82,94,33,77,92,83,48,80,26,12,49,5,10,1,34,2,56,61,17,2,11,46,14,68,44,59,50,15,47,7,15,6,29,3,51,9,44,12,66,35,3,57,32,22
20/01/2010,82,97,32,77,92,83,48,80,26,15,50,5,10,1,34,2,56,65,20,5,14,49,17,71,45,60,51,16,48,6,15,6,29,3,51,9,44,12,66,35,3,57,32,22
21/01/2010,83,101,32,77,92,83,48,80,26,18,51,6,9,0,35,3,57,69,24,9,18,53,21,75,45,60,51,16,48,6,15,6,29,3,51,9,44,12,66,35,3,57,32,22
22/01/2010,83,105,32,77,92,84,48,80,26,22,51,6,9,1,35,3,57,73,28,13,21,57,25,79,45,60,52,16,48,6,15,7,29,3,51,8,44,12,66,36,4,58,32,22
25/01/2010,84,8,32,78,93,85,48,80,26,76,52,6,9,1,36,4,58,24,70,85,77,40,72,18,46,61,53,16,48,6,15,7,30,2,52,8,45,13,67,37,5,59,32,22
26/01/2010,84,13,32,78,93,85,48,80,26,71,52,6,9,1,36,4,58,19,65,80,72,35,67,13,46,61,53,16,48,6,15,7,30,2,52,8,45,13,67,37,5,59,32,22
27/01/2010,84,17,32,78,93,86,48,80,26,67,52,6,9,2,36,4,58,15,61,76,69,31,63,9,46,61,54,16,48,6,15,8,30,2,52,7,45,13,67,38,6,60,32,22
28/01/2010,85,21,31,79,93,86,48,80,26,64,54,6,8,1,37,5,59,10,58,72,65,27,59,5,48,62,55,17,49,5,14,7,31,1,53,7,45,13,67,38,6,60,32,22
29/01/2010,85,26,31,79,93,86,48,80,26,59,54,6,8,1,37,5,59,5,53,67,60,22,54,0,48,62,55,17,49,5,14,7,31,1,53,7,45,13,67,38,6,60,32,22
01/02/2010,86,39,31,80,93,88,48,80,26,47,55,6,7,2,38,6,60,8,41,54,49,9,41,13,49,62,57,17,49,5,13,8,32,0,54,5,45,13,67,40,8,62,32,22
02/02/2010,86,44,31,80,93,88,48,80,26,42,55,6,7,2,38,6,60,13,36,49,44,4,36,18,49,62,57,17,49,5,13,8,32,0,54,5,45,13,67,40,8,62,32,22
03/02/2010,87,48,31,81,93,88,48,80,26,39,56,6,6,1,39,7,61,17,33,45,40,0,32,22,50,62,57,17,49,5,12,7,33,1,55,5,45,13,67,40,8,62,32,22
04/02/2010,87,52,31,81,93,89,48,80,26,35,56,6,6,2,39,7,61,21,29,41,37,4,28,26,50,62,58,17,49,5,12,8,33,1,55,4,45,13,67,41,9,63,32,22
05/02/2010,87,56,31,81,93,89,48,80,26,31,56,6,6,2,39,7,61,25,25,37,33,8,24,30,50,62,58,17,49,5,12,8,33,1,55,4,45,13,67,41,9,63,32,22
08/02/2010,88,68,30,82,94,90,48,80,26,20,58,6,6,2,40,8,62,38,14,26,22,20,12,42,52,64,60,18,50,4,12,8,34,2,56,4,46,14,68,42,10,64,32,22
09/02/2010,88,71,30,83,94,91,48,80,26,17,58,5,6,3,40,8,62,41,12,23,20,23,9,45,53,64,61,18,50,4,11,8,35,3,57,3,46,14,68,43,11,65,32,22
10/02/2010,89,75,30,83,94,91,48,80,26,14,59,6,5,2,41,9,63,45,8,19,16,27,5,49,53,64,61,18,50,4,11,8,35,3,57,3,46,14,68,43,11,65,32,22
11/02/2010,89,79,30,84,94,91,48,80,26,10,59,5,5,2,41,9,63,49,5,15,12,31,1,53,54,64,61,18,50,4,10,7,36,4,58,3,46,14,68,43,11,65,32,22
12/02/2010,89,82,30,84,94,92,48,80,26,7,59,5,5,3,41,9,63,52,2,12,10,34,2,56,54,64,62,18,50,4,10,8,36,4,58,2,46,14,68,44,12,66,32,22
15/02/2010,90,93,30,85,94,93,48,80,26,3,60,5,4,3,42,10,64,63,8,1,0,45,13,67,55,64,63,18,50,4,9,8,37,5,59,1,46,14,68,45,13,67,32,22
16/02/2010,90,96,29,86,94,93,48,80,26,6,61,4,4,3,42,10,64,67,10,2,3,48,16,70,57,65,64,19,51,3,8,7,38,6,60,1,46,14,68,45,13,67,32,22
17/02/2010,91,100,29,86,94,94,48,80,26,9,62,5,3,3,43,11,65,71,14,6,6,52,20,74,57,65,65,19,51,3,8,8,38,6,60,0,46,14,68,46,14,68,32,22
18/02/2010,91,104,29,87,94,94,48,80,26,13,62,4,3,3,43,11,65,75,17,10,10,56,24,78,58,65,65,19,51,3,7,7,39,7,61,0,46,14,68,46,14,68,32,22
19/02/2010,91,107,29,87,94,94,48,80,26,16,62,4,3,3,43,11,65,78,20,13,13,59,27,81,58,65,65,19,51,3,7,7,39,7,61,0,46,14,68,46,14,68,32,22
22/02/2010,92,11,29,88,95,95,48,80,26,81,63,4,3,3,44,12,66,18,77,84,84,37,69,15,59,66,66,19,51,3,7,7,40,8,62,0,47,15,69,47,15,69,32,22
23/02/2010,93,15,29,89,95,96,48,80,26,78,64,4,2,3,45,13,67,14,74,80,81,33,65,11,60,66,67,19,51,3,6,7,41,9,63,1,47,15,69,48,16,70,32,22
24/02/2010,93,19,29,89,95,96,48,80,26,74,64,4,2,3,45,13,67,10,70,76,77,29,61,7,60,66,67,19,51,3,6,7,41,9,63,1,47,15,69,48,16,70,32,22
25/02/2010,93,24,29,90,95,97,48,80,26,69,64,3,2,4,45,13,67,5,66,71,73,24,56,2,61,66,68,19,51,3,5,7,42,10,64,2,47,15,69,49,17,71,32,22
26/02/2010,93,28,29,90,95,97,48,80,26,65,64,3,2,4,45,13,67,1,62,67,69,20,52,2,61,66,68,19,51,3,5,7,42,10,64,2,47,15,69,49,17,71,32,22
01/03/2010,94,42,29,92,95,98,48,80,26,52,65,2,1,4,46,14,68,13,50,53,56,6,38,16,63,66,69,19,51,3,3,6,44,12,66,3,47,15,69,50,18,72,32,22
02/03/2010,95,46,29,92,95,98,48,80,26,49,66,3,0,3,47,15,69,17,46,49,52,2,34,20,63,66,69,19,51,3,3,6,44,12,66,3,47,15,69,50,18,72,32,22
03/03/2010,95,51,29,93,95,99,48,80,26,44,66,2,0,4,47,15,69,22,42,44,48,3,29,25,64,66,70,19,51,3,2,6,45,13,67,4,47,15,69,51,19,73,32,22
04/03/2010,95,55,29,93,95,99,48,80,26,40,66,2,0,4,47,15,69,26,38,40,44,7,25,29,64,66,70,19,51,3,2,6,45,13,67,4,47,15,69,51,19,73,32,22
05/03/2010,96,59,28,94,95,100,48,80,26,37,68,2,1,4,48,16,70,31,35,36,41,11,21,33,66,67,72,20,52,2,1,6,46,14,68,5,47,15,69,52,20,74,32,22
08/03/2010,97,70,28,95,96,101,48,80,26,27,69,2,1,4,49,17,71,42,25,26,31,22,10,44,67,68,73,20,52,2,1,6,47,15,69,5,48,16,70,53,21,75,32,22
09/03/2010,97,74,28,96,96,101,48,79,25,23,69,1,1,4,49,18,72,46,22,22,27,26,5,49,68,68,73,20,51,3,0,5,48,17,71,5,48,17,71,53,22,76,31,23
10/03/2010,97,78,28,96,96,101,48,79,25,19,69,1,1,4,49,18,72,50,18,18,23,30,1,53,68,68,73,20,51,3,0,5,48,17,71,5,48,17,71,53,22,76,31,23
11/03/2010,97,81,28,97,96,102,48,79,25,16,69,0,1,5,49,18,72,53,16,15,21,33,2,56,69,68,74,20,51,3,1,5,49,18,72,6,48,17,71,54,23,77,31,23
12/03/2010,98,85,28,98,96,102,48,79,25,13,70,0,2,4,50,19,73,57,13,11,17,37,6,60,70,68,74,20,51,3,2,4,50,19,73,6,48,17,71,54,23,77,31,23
15/03/2010,99,96,28,99,96,103,49,79,25,3,71,0,3,4,50,20,74,68,3,0,7,47,17,71,71,68,75,21,51,3,3,4,50,20,74,7,47,17,71,54,24,78,30,24
16/03/2010,99,99,28,100,96,104,49,79,25,0,71,1,3,5,50,20,74,71,1,3,5,50,20,74,72,68,76,21,51,3,4,4,51,21,75,8,47,17,71,55,25,79,30,24
17/03/2010,99,103,28,100,96,104,49,79,25,4,71,1,3,5,50,20,74,75,3,7,1,54,24,78,72,68,76,21,51,3,4,4,51,21,75,8,47,17,71,55,25,79,30,24
18/03/2010,99,106,29,101,96,104,49,79,25,7,70,2,3,5,50,20,74,77,5,10,2,57,27,81,72,67,75,20,50,4,5,3,52,22,76,8,47,17,71,55,25,79,30,24
19/03/2010,100,2,29,102,96,105,49,79,25,98,71,2,4,5,51,21,75,27,100,94,103,47,77,23,73,67,76,20,50,4,6,3,53,23,77,9,47,17,71,56,26,80,30,24
22/03/2010,101,14,29,103,97,106,49,79,25,87,72,2,4,5,52,22,76,15,89,83,92,35,65,11,74,68,77,20,50,4,6,3,54,24,78,9,48,18,72,57,27,81,30,24
23/03/2010,101,18,29,104,97,106,49,79,25,83,72,3,4,5,52,22,76,11,86,79,88,31,61,7,75,68,77,20,50,4,7,2,55,25,79,9,48,18,72,57,27,81,30,24
24/03/2010,101,22,29,105,97,107,49,79,25,79,72,4,4,6,52,22,76,7,83,75,85,27,57,3,76,68,78,20,50,4,8,2,56,26,80,10,48,18,72,58,28,82,30,24
25/03/2010,102,26,29,105,97,107,49,79,25,76,73,3,5,5,53,23,77,3,79,71,81,23,53,1,76,68,78,20,50,4,8,2,56,26,80,10,48,18,72,58,28,82,30,24
26/03/2010,102,31,29,106,97,107,49,79,25,71,73,4,5,5,53,23,77,2,75,66,76,18,48,6,77,68,78,20,50,4,9,1,57,27,81,10,48,18,72,58,28,82,30,24
29/03/2010,103,44,29,0,97,0,49,79,25,59,74,103,6,103,54,24,78,15,44,53,44,5,35,19,29,68,29,20,50,4,97,0,49,79,25,97,48,18,72,49,79,25,30,24
30/03/2010,103,49,29,0,97,1,49,79,25,54,74,103,6,102,54,24,78,20,49,48,48,0,30,24,29,68,28,20,50,4,97,1,49,79,25,96,48,18,72,48,78,24,30,24
31/03/2010,103,53,29,1,97,1,49,79,25,50,74,102,6,102,54,24,78,24,52,44,52,4,26,28,28,68,28,20,50,4,96,0,48,78,24,96,48,18,72,48,78,24,30,24
01/04/2010,104,57,29,1,97,2,49,79,25,47,75,103,7,102,55,25,79,28,56,40,55,8,22,32,28,68,27,20,50,4,96,1,48,78,24,95,48,18,72,47,77,23,30,24
06/04/2010,105,77,30,4,98,3,49,79,25,28,75,101,7,102,56,26,80,47,73,21,74,28,2,52,26,68,27,19,49,5,94,1,45,75,21,95,49,19,73,46,76,22,30,24
07/04/2010,105,80,30,4,98,4,49,79,25,25,75,101,7,101,56,26,80,50,76,18,76,31,1,55,26,68,26,19,49,5,94,0,45,75,21,94,49,19,73,45,75,21,30,24
08/04/2010,106,84,30,5,98,4,49,79,25,22,76,101,8,102,57,27,81,54,79,14,80,35,5,59,25,68,26,19,49,5,93,1,44,74,20,94,49,19,73,45,75,21,30,24
09/04/2010,106,88,30,5,98,5,49,79,25,18,76,101,8,101,57,27,81,58,83,10,83,39,9,63,25,68,25,19,49,5,93,0,44,74,20,93,49,19,73,44,74,20,30,24
12/04/2010,107,98,30,6,98,6,49,79,25,9,77,101,9,101,58,28,82,68,92,0,92,49,19,73,24,68,24,19,49,5,92,0,43,73,19,92,49,19,73,43,73,19,30,24
13/04/2010,107,102,30,6,98,6,49,78,24,5,77,101,9,101,58,29,83,72,96,4,96,53,24,78,24,68,24,19,48,6,92,0,43,72,18,92,49,20,74,43,72,18,29,25
14/04/2010,107,105,30,7,98,6,49,78,24,2,77,100,9,101,58,29,83,75,98,7,99,56,27,81,23,68,24,19,48,6,91,1,42,71,17,92,49,20,74,43,72,18,29,25
15/04/2010,0,1,30,7,98,7,50,78,24,1,30,7,98,7,50,78,24,29,6,97,6,49,77,23,23,68,23,20,48,6,91,0,43,71,17,91,48,20,74,43,71,17,28,26
16/04/2010,0,5,30,7,98,7,50,78,24,5,30,7,98,7,50,78,24,25,2,93,2,45,73,19,23,68,23,20,48,6,91,0,43,71,17,91,48,20,74,43,71,17,28,26
19/04/2010,1,17,31,7,99,8,50,78,24,16,30,6,98,7,49,77,23,14,10,82,9,33,61,7,24,68,23,19,47,7,92,1,43,71,17,91,49,21,75,42,70,16,28,26
20/04/2010,1,21,31,7,99,9,50,78,24,20,30,6,98,8,49,77,23,10,14,78,12,29,57,3,24,68,22,19,47,7,92,2,43,71,17,90,49,21,75,41,69,15,28,26
21/04/2010,2,25,31,7,99,9,50,78,24,23,29,5,97,7,48,76,22,6,18,74,16,25,53,1,24,68,22,19,47,7,92,2,43,71,17,90,49,21,75,41,69,15,28,26
22/04/2010,2,29,31,7,99,9,50,78,24,27,29,5,97,7,48,76,22,2,22,70,20,21,49,5,24,68,22,19,47,7,92,2,43,71,17,90,49,21,75,41,69,15,28,26
23/04/2010,2,33,31,7,99,10,50,78,24,31,29,5,97,8,48,76,22,2,26,66,23,17,45,9,24,68,21,19,47,7,92,3,43,71,17,89,49,21,75,40,68,14,28,26
26/04/2010,3,47,31,7,99,11,50,78,24,44,28,4,96,8,47,75,21,16,40,52,36,3,31,23,24,68,20,19,47,7,92,4,43,71,17,88,49,21,75,39,67,13,28,26
27/04/2010,3,51,32,7,99,11,50,78,24,48,29,4,96,8,47,75,21,19,44,48,40,1,27,27,25,67,21,18,46,8,92,4,43,71,17,88,49,21,75,39,67,13,28,26
28/04/2010,4,56,32,7,99,11,50,78,24,52,28,3,95,7,46,74,20,24,49,43,45,6,22,32,25,67,21,18,46,8,92,4,43,71,17,88,49,21,75,39,67,13,28,26
29/04/2010,4,60,32,7,99,12,50,78,24,56,28,3,95,8,46,74,20,28,53,39,48,10,18,36,25,67,20,18,46,8,92,5,43,71,17,87,49,21,75,38,66,12,28,26
30/04/2010,4,64,32,6,99,12,50,78,24,60,28,2,95,8,46,74,20,32,58,35,52,14,14,40,26,67,20,18,46,8,93,6,44,72,18,87,49,21,75,38,66,12,28,26
04/05/2010,5,79,32,6,99,14,50,78,24,74,27,1,94,9,45,73,19,47,73,20,65,29,1,55,26,67,18,18,46,8,93,8,44,72,18,85,49,21,75,36,64,10,28,26
05/05/2010,6,83,33,5,100,14,50,78,24,77,27,1,94,8,44,72,18,50,78,17,69,33,5,59,28,67,19,17,45,9,95,9,45,73,19,86,50,22,76,36,64,10,28,26
06/05/2010,6,87,33,5,100,14,50,78,24,81,27,1,94,8,44,72,18,54,82,13,73,37,9,63,28,67,19,17,45,9,95,9,45,73,19,86,50,22,76,36,64,10,28,26
07/05/2010,6,90,33,5,100,15,50,78,24,84,27,1,94,9,44,72,18,57,85,10,75,40,12,66,28,67,18,17,45,9,95,10,45,73,19,85,50,22,76,35,63,9,28,26
10/05/2010,7,101,33,5,100,16,50,78,24,94,26,2,93,9,43,71,17,68,96,1,85,51,23,77,28,67,17,17,45,9,95,11,45,73,19,84,50,22,76,34,62,8,28,26
11/05/2010,7,104,33,5,100,16,50,78,24,97,26,2,93,9,43,71,17,71,99,4,88,54,26,80,28,67,17,17,45,9,95,11,45,73,19,84,50,22,76,34,62,8,28,26
12/05/2010,8,0,33,4,100,17,51,78,24,8,25,4,92,9,43,70,16,33,4,100,17,51,78,24,29,67,16,18,45,9,96,13,47,74,20,83,49,22,76,34,61,7,27,27
13/05/2010,8,4,34,4,100,17,51,78,24,4,26,4,92,9,43,70,16,30,0,96,13,47,74,20,30,66,17,17,44,10,96,13,47,74,20,83,49,22,76,34,61,7,27,27
14/05/2010,8,8,34,4,100,17,51,78,24,0,26,4,92,9,43,70,16,26,4,92,9,43,70,16,30,66,17,17,44,10,96,13,47,74,20,83,49,22,76,34,61,7,27,27
17/05/2010,9,20,34,4,100,18,51,78,24,11,25,5,91,9,42,69,15,14,16,80,2,31,58,4,30,66,16,17,44,10,96,14,47,74,20,82,49,22,76,33,60,6,27,27
18/05/2010,9,24,34,4,100,19,51,77,23,15,25,5,91,10,42,68,14,10,20,76,5,27,53,1,30,66,15,17,43,11,96,15,47,73,19,81,49,23,77,32,58,4,26,28
19/05/2010,10,28,34,5,100,19,51,77,23,18,24,5,90,9,41,67,13,6,23,72,9,23,49,5,29,66,15,17,43,11,95,14,46,72,18,81,49,23,77,32,58,4,26,28
